,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
10,DreamWorks,"('Crime',)",140855000,R,Tom Cruise/Jamie Foxx/Jada Pinkett-Smith/Mark Ruffalo/Peter Berg,83424891.7676652,Michael Mann,Frank Darabont/Michael Mann,2004-08-06,Collateral,Stuart Beattie,0.6884049474379328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Warner Bros.,"('Action',)",59736500,R,Arnold Schwarzenegger/John Leguizamo,113790310.49532188,Andrew Davis,,2002-02-08,Collateral Damage,,-0.47502999385474154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,TriStar,"('Action',)",39990700,PG-13,Zoe Saldana,43165153.88735503,Olivier Megaton,Luc Besson,2011-08-26,Colombiana,Luc Besson/Robert Mark Kamen,-0.07354204958099242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Sony Classics,"('Drama',)",3186400,PG-13,Neve Campbell/James Franco,19613833.784514762,Robert Altman,John Sloss/John Wells,2003-12-25,The Company,,-0.8375432342800987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,Weinstein Company,"('Drama',)",4893300,R,Ben Affleck/Tommy Lee Jones/Kevin Costner/Maria Bello/Chris Cooper/Craig T. Nelson/Rosemarie DeWitt,16186932.707758138,John Wells,John Wells,2011-01-21,The Company Men,John Wells,-0.6977006028044634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,Lionsgate,"('Action',)",22880300,R,Jason Momoa/Ron Perlman,97121596.24654882,Marcus Nispel,Randall Emmett/George Furla,2011-08-19,Conan the Barbarian,Thomas Dean Donnelly/Sean Hood/Joshua Oppenheimer,-0.7644159395618145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Sony / Columbia,"('Drama',)",34622000,PG-13,Will Smith/Alec Baldwin/Luke Wilson,35255500.0,Peter Landesman,Ridley Scott,2015-12-25,Concussion,Peter Landesman,-0.017968827558820566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,Miramax,"('Comedy', 'Thriller')",22989500,R,Sam Rockwell/Drew Barrymore/George Clooney/Julia Roberts/Rutger Hauer,40161286.05717243,George Clooney,Andrew Lazar/Steven Soderbergh,2002-12-31,Confessions of a Dangerous Mind,Charlie Kaufman,-0.42757062193494455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,Lions Gate,"('Crime', 'Thriller')",17595200,R,Edward Burns/Rachel Weisz/Morris Chestnut/Paul Giamatti/Dustin Hoffman,19613833.784514762,James Foley,,2003-04-25,Confidence,,-0.10291887892455198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,Warner Bros. (New Line),"('Horror',)",151728600,R,Vera Farmiga/Patrick Wilson/Ron Livingston/Joey King,20603596.244000003,James Wan,Rob Cowan/Tony DeRosa-Grund/Peter Safran,2013-07-19,The Conjuring,Carey Hayes/Chad Hayes,6.36418041797849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,Universal,"('Comedy',)",11275800,PG-13,Nia Vardalos/Toni Collette/David Duchovny,34653416.58041478,Michael Lembeck,Gary Barber/Roger Birnbaum/Jonathan Glickman/Tom Hanks/Peter Safran/Nia Vardalos,2004-04-16,Connie and Carla,Nia Vardalos,-0.6746121706691168,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Roadside Attractions,"('Drama',)",12397800,PG-13,James McAvoy/Justin Long/Kevin Kline/Tom Wilkinson,26978221.179596893,Robert Redford,Greg Shapiro,2011-04-15,The Conspirator,,-0.54045153987483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,Warner Bros.,"('Horror',)",102644900,R,Keanu Reeves/Rachel Weisz/Shia LaBeouf/Tilda Swinton,124294002.84221339,Francis Lawrence,Gilbert Adler/Lorenzo di Bonaventura/Lauren Schuler Donner/Akiva Goldsman/Erwin Stoff,2005-02-18,Constantine,,-0.17417656803358506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,Warner Bros.,"('Action', 'Thriller')",82518800,PG-13,Marion Cotillard/Matt Damon/Laurence Fishburne/Jude Law/Gwyneth Paltrow/Kate Winslet/Bryan Cranston/Sanaa Lathan,64747730.83103255,Steven Soderbergh,Gregory Jacobs/Michael Shamberg/Stacey Sher/Jeff Skoll/Steven Soderbergh,2011-09-09,Contagion,Scott Z. Burns,0.2744662853952877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,DreamWorks,"('Drama', 'Thriller')",28707100,R,Gary Oldman/Joan Allen/Jeff Bridges/Sam Elliott,28110904.22410366,Rod Lurie,,2000-10-13,The Contender,,0.021208701475533998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,Universal,"('Thriller',)",73580100,R,Mark Wahlberg/Kate Beckinsale/Giovanni Ribisi/Ben Foster/Lukas Haas/Diego Luna,26202623.523307007,Baltasar Kormakur,Tim Bevan/Eric Fellner/Bill Johnson/Baltasar Kormakur/Stephen Levinson/Mark Wahlberg,2012-01-13,Contraband,Aaron Guzikowski,1.808119573772876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,Warner Bros.,"('Comedy',)",48883200,R,Bruce Willis/Tracy Morgan/Adam Brody/Rashida Jones,32859473.396749012,Kevin Smith,Polly Johnsen/Marc Platt/Michael Tadross,2010-02-26,Cop Out,,0.4876440474191017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Focus Features,"('Animation',)",87396600,PG,Dakota Fanning,67506502.14628118,Henry Selick,,2009-02-06,Coraline,Neil Gaiman*/Henry Selick,0.2946397342676499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Fox,"('Thriller',)",17605400,R,Dean Norris/Michael Fassbender/Penelope Cruz/Cameron Diaz/Javier Bardem/Brad Pitt,25754495.305000003,Ridley Scott,Ridley Scott/Nick Wechsler,2013-10-25,The Counselor,,-0.3164144825395949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,Buena Vista,"('Adventure',)",80837700,PG-13,James Caviezel/Guy Pearce/Henry Cavill,46854833.73336784,Kevin Reynolds,Gary Barber/Roger Birnbaum/Jonathan Glickman,2002-01-25,The Count of Monte Cristo,,0.7252798390026329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Sony / Screen Gems,"('Drama',)",21859700,PG-13,Garrett Hedlund/Leighton Meester/Gwyneth Paltrow,16429736.698374506,Shana Feste,,2010-12-22,Country Strong,Shana Feste,0.33049606340695115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,TriStar,"('Drama',)",38173600,PG-13,Alex Kendrick,2158257.6943677515,Alex Kendrick,Stephen Kendrick,2011-09-30,Courageous,Alex Kendrick/Stephen Kendrick,16.68722988900671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,Universal,"('Sci-Fi', 'Action')",109343800,PG-13,Daniel Craig/Harrison Ford/Olivia Wilde/Sam Rockwell/Paul Dano,175898002.09097177,Jon Favreau,Bobby Cohen/Brian Grazer/Ron Howard/Ryan Kavanaugh/Alex Kurtzman/Damon Lindelof/Roberto Orci/Scott Mitchell Rosenberg/Steven Spielberg/Denis L. Stewart,2011-07-29,Cowboys & Aliens,Mark Fergus/Alex Kurtzman/Damon Lindelof/Roberto Orci/Hawk Ostby,-0.37836815256463774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,Warner Bros.,"('Action',)",49852200,R,Tom Arnold/Jet Li,32689722.97419127,Andrzej Bartkowiak,Joel Silver,2003-02-28,Cradle 2 the Grave,,0.525011393928257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Lionsgate,"('Action', 'Crime')",36806200,R,Jason Statham,14422046.355700646,Mark Neveldine/Brian Taylor,Gary Lucchesi/Tom Rosenberg/Richard Wright,2006-09-01,Crank,Mark Neveldine/Brian Taylor,1.5520788861874308,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lions Gate,"('Drama',)",73704800,R,Sandra Bullock/Don Cheadle/Matt Dillon/Brendan Fraser/Terrence Howard/Thandie Newton/Ryan Phillippe/Chris 'Ludacris' Bridges,8079110.18474387,Paul Haggis,Paul Haggis/Cathy Schulman/Bob Yari,2005-05-06,Crash,Paul Haggis,8.122885851857786,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,Fox Searchlight,"('Drama',)",43012200,R,Jeff Bridges/Colin Farrell/Maggie Gyllenhaal/Robert Duvall,7875758.583732804,Scott Cooper,Jeff Bridges/Scott Cooper,2009-12-16,Crazy Heart,Scott Cooper,4.461340586142482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,Warner Bros.,"('Comedy',)",92030600,PG-13,Analeigh Tipton/Steve Carell/Ryan Gosling/Julianne Moore/Emma Stone/Marisa Tomei/Kevin Bacon/Joey King,53956442.35919379,Glenn Ficarra/John Requa,Steve Carell/Denise Di Novi,2011-07-29,"Crazy, Stupid, Love.",Dan Fogelman,0.705646183774358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Buena Vista,"('Romance',)",25915700,PG-13,Kirsten Dunst,17672973.929458726,John Stockwell,,2001-06-29,crazy/beautiful,Phil Hay/Matt Manfredi,0.4664028874507442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,Warner Bros. (New Line),"('Drama',)",109407400,PG-13,Michael B. Jordan/Sylvester Stallone/Tessa Thompson,35255500.0,Ryan Coogler,,2015-11-25,Creed,Ryan Coogler,2.1032718299272455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,Universal,"('Horror',)",30947400,R,Mia Wasikowska/Jessica Chastain/Tom Hiddleston,55401500.00000001,Guillermo del Toro,Guillermo del Toro/Jon Jashni,2015-10-16,Crimson Peak,Guillermo del Toro,-0.4413977960885537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,Fox,"('Animation',)",196983300,PG,Nicolas Cage/Emma Stone/Ryan Reynolds/Clark Duke,139074274.647,Kirk De Micco/Chris Sanders,Kristine Belson/Jane Hartwell,2013-03-22,The Croods,Kirk De Micco/Chris Sanders,0.4163891956293524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Sony Classics,"('Action',)",196649200,PG-13,Zhang Ziyi,23894268.59048811,Ang Lee,,2000-12-08,"Crouching Tiger, Hidden Dragon",,7.229973612930868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Paramount,"('Fantasy', 'Drama')",148557600,PG-13,Brad Pitt/Cate Blanchett/Tilda Swinton/Taraji P. Henson/Jared Harris,168918144.9955321,David Fincher,Cean Chaffin/Kathleen Kennedy/Frank Marshall,2008-12-25,The Curious Case of Benjamin Button,Eric Roth,-0.12053497861979623,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
44,DreamWorks,"('Comedy', 'Thriller')",11501600,PG-13,Woody Allen/Helen Hunt/Charlize Theron,44862164.59016446,Woody Allen,,2001-08-24,The Curse of the Jade Scorpion,Woody Allen,-0.7436236056580827,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,Dimension Films,"('Horror',)",26071200,PG-13,Christina Ricci/Jesse Eisenberg,47231721.08004109,Wes Craven,,2005-02-25,Cursed,Kevin Williamson,-0.44801503303640955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,Fox Searchlight,"('Comedy',)",8136000,R,Marisa Tomei/Jonah Hill/John C. Reilly,7667210.459241436,Jay Duplass/Mark Duplass,Ridley Scott/Tony Scott,2010-06-18,Cyrus,Jay Duplass/Mark Duplass,0.06114212505977612,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,New Line,"('Sci-Fi', 'Thriller')",98544100,R,Jennifer Lopez/Vince Vaughn,46382991.969771035,Tarsem,,2000-08-18,The Cell,Mark Protosevich,1.124574026277211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
48,New Line,"('Thriller',)",44629800,PG-13,Kim Basinger/Chris Evans/Jason Statham/William H. Macy/Jessica Biel,32086496.833717387,David R. Ellis,Dean Devlin,2004-09-10,Cellular,Chris Morgan,0.3909215528041614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,Universal,"('Comedy',)",40444000,R,Jason Bateman/Leslie Mann/Ryan Reynolds/Olivia Wilde,56114700.05356154,David Dobkin,David Dobkin/Neal H. Moritz,2011-08-05,The Change-Up,Jon Lucas/Scott Moore,-0.2792619409638444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Universal,"('Thriller',)",43106800,R,Angelina Jolie/John Malkovich/Amy Ryan,61936653.16502843,Clint Eastwood,Robert Lorenz/Tim Moore/Clint Eastwood/Brian Grazer/Ron Howard,2008-10-24,Changeling,,-0.3040179312701451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,Sony / Columbia,"('Sci-Fi', 'Action')",33535400,R,Dev Patel/Sharlto Copley/Sigourney Weaver/Hugh Jackman,49357700.00000001,Neill Blomkamp,,2015-03-06,Chappie,Neill Blomkamp,-0.32056396469041315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,Warner Bros.,"('Adventure',)",278929100,PG,Johnny Depp/Freddie Highmore/Helena Bonham Carter,186441004.2633201,Tim Burton,Brad Grey,2005-07-15,Charlie and the Chocolate Factory,John August,0.4960716453020939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Universal,"('Drama',)",33945600,PG-13,Zac Efron/Kim Basinger/Amanda Crew,48193894.31523188,Burr Steers,Marc Platt,2010-07-30,Charlie St. Cloud,,-0.2956452164258626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,Universal,"('Drama',)",81597700,R,Tom Hanks/Julia Roberts/Philip Seymour Hoffman/Amy Adams/Emily Blunt,87905002.65567489,Mike Nichols,Gary Goetzman/Tom Hanks/Ryan Kavanaugh/Jeff Skoll,2007-12-21,Charlie Wilson's War,Aaron Sorkin,-0.07175135049344894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,Sony / Columbia,"('Action', 'Comedy')",201099100,PG-13,Cameron Diaz/Drew Barrymore/Lucy Liu/Bill Murray/Sam Rockwell,130715704.64208202,McG,,2000-11-03,Charlie's Angels,John August/Ed Solomon,0.5384463599889364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Sony / Columbia,"('Action', 'Comedy')",144807400,PG-13,Cameron Diaz/Drew Barrymore/Lucy Liu/Bernie Mac/Demi Moore,156910670.2761181,McG,Patrick Crowley,2003-06-27,Charlie's Angels: Full Throttle,John August,-0.07713478155959563,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Fox,"('Drama',)",6458800,PG,Gerard Butler,20962098.818645604,Michael Apted/Curtis Hanson,Gerard Butler/Curtis Hanson,2012-10-26,Chasing Mavericks,Kario Salem,-0.691881998273238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,Fox,"('Comedy',)",193627800,PG,Steve Martin/Bonnie Hunt/Piper Perabo/Hilary Duff/Ashton Kutcher,52303556.75870603,Shawn Levy,Robert Simonds,2003-12-25,Cheaper by the Dozen,Joel Cohen/Sam Harper/Alec Sokolow,2.702000628623985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Miramax,"('Romance',)",3152500,R,Michelle Pfeiffer/Kathy Bates/Felicity Jones,25877492.489407785,Stephen Frears,,2009-06-26,Cheri,Christopher Hampton,-0.8781759862826591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,DreamWorks,"('Animation',)",171648900,G,Mel Gibson,63249534.50423323,Peter Lord,Jeffrey Katzenberg/Peter Lord,2000-06-23,Chicken Run,Karey Kirkpatrick,1.713836573587932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Universal,"('Sci-Fi', 'Thriller')",44787500,R,Clive Owen/Julianne Moore/Michael Caine/Chiwetel Ejiofor,91339626.91943742,Alfonso Cuaron,Marc Abraham/Eric Newman,2006-12-25,Children of Men,Mark Fergus/Hawk Ostby,-0.5096597007178157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
62,Sony Classics,"('Drama',)",3349900,R,Julianne Moore/Liam Neeson/Amanda Seyfried/Max Thieriot,15334420.918482872,Atom Egoyan,Joe Medjuck/Tom Pollock/Jason Reitman,2010-03-26,Chloe,,-0.7815437558543668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,Miramax,"('Romance',)",109595500,PG-13,Johnny Depp/Judi Dench/Alfred Molina/Carrie-Anne Moss,35138630.280129574,Lasse Hallstrom,,2000-12-15,Chocolat,,2.1189462744077074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,Buena Vista,"('Animation',)",156829700,PG,Jim Carrey/Cary Elwes/Colin Firth/Gary Oldman,225021673.82093728,Robert Zemeckis,,2009-11-06,A Christmas Carol,,-0.3030462473370523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Sony (Revolution),"('Comedy',)",102786900,PG,Tim Allen/Jamie Lee Curtis,77007592.40092173,Joe Roth,Chris Columbus,2004-11-24,Christmas with the Kranks,,0.33476319406097566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Fox,"('Sci-Fi', 'Action')",70583100,PG-13,Dane DeHaan/Michael B. Jordan/Alex Russell,12577259.291187363,Josh Trank,John Davis,2012-02-03,Chronicle,Max Landis/Josh Trank,4.611961904089565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67,Buena Vista,"('Fantasy',)",170813700,PG,Ben Barnes,253377217.4932981,Andrew Adamson,Mark Johnson,2008-05-16,The Chronicles of Narnia: Prince Caspian,Christopher Markus/Stephen McFeely,-0.32585217530649513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,Buena Vista,"('Fantasy',)",391226000,PG,Tilda Swinton,223729205.1159841,Andrew Adamson,Mark Johnson,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Christopher Markus/Stephen McFeely,0.7486586062699476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,Fox,"('Fantasy',)",112857800,PG,Ben Barnes,169773945.88320324,Michael Apted,Andrew Adamson/Mark Johnson,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,Christopher Markus/Stephen McFeely,-0.3352466456917893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,Universal,"('Sci-Fi', 'Fantasy')",80549200,PG-13,Vin Diesel/Thandie Newton/Judi Dench/Karl Urban/Alexa Davalos,134763286.70161304,David Twohy,Vin Diesel/Ted Field/Scott Kroopf/George Zakk,2004-06-11,The Chronicles of Riddick,David Twohy,-0.40229121764929565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
71,Buena Vista,"('Fantasy',)",210495600,PG,Cate Blanchett/Helena Bonham Carter/Stellan Skarsgard,95693500.00000001,Kenneth Branagh,Simon Kinberg,2015-03-13,Cinderella,Chris Weitz,1.1996854540799529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,Universal,"('Drama',)",83289900,PG-13,Russell Crowe/Renee Zellweger/Paul Giamatti,109378722.50114779,Ron Howard,Brian Grazer/Ron Howard/Penny Marshall,2005-06-03,Cinderella Man,Akiva Goldsman,-0.23851825935226134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,Universal,"('Fantasy',)",15783200,PG-13,John C. Reilly/Josh Hutcherson/Ray Stevenson/Willem Dafoe/Salma Hayek,45004334.764187455,Paul Weitz,,2009-10-23,Cirque du Freak: The Vampire's Assistant,Brian Helgeland,-0.6492960048692997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,Sony / Columbia,"('Thriller',)",287612700,PG-13,Tom Hanks/Ian McKellen/Paul Bettany/Alfred Molina,150229649.53854838,Ron Howard,Brian Grazer/Ron Howard,2006-05-19,The Da Vinci Code,Akiva Goldsman,0.9144869264052942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,Sony (Revolution),"('Comedy',)",149786500,PG,Eddie Murphy,78455335.13805905,Steve Carr,John Davis/Wyck Godfrey/Joe Roth,2003-05-09,Daddy Day Care,,0.9091945721271653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Focus Features,"('Drama',)",28905800,R,Matthew McConaughey/Jared Leto/Jennifer Garner,5150899.061000001,Jean-Marc Vallee,,2013-11-01,Dallas Buyers Club,,4.611797019836804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,Bleecker Street,"('Comedy', 'Drama')",5677200,R,Al Pacino/Jennifer Garner/Christopher Plummer/Annette Bening,10073000.0,Dan Fogelman,,2015-03-20,Danny Collins,Dan Fogelman,-0.4363943214533903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,Fox,"('Action', 'Adventure')",147268200,PG-13,Ben Affleck/Jennifer Garner/Colin Farrell/Michael Clarke Duncan,101991935.67947677,Mark Steven Johnson,Avi Arad/Kevin Feige/Stan Lee/Arnon Milchan,2003-02-14,Daredevil,Mark Steven Johnson,0.4439200415100457,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Fox Searchlight,"('Comedy',)",14968800,R,Owen Wilson/Adrien Brody/Jason Schwartzman,18753067.233210642,Wes Anderson,Steven M. Rales/Scott Rudin/Wes Anderson/Roman Coppola,2007-09-29,The Darjeeling Limited,Wes Anderson/Jason Schwartzman/Roman Coppola,-0.20179457505004383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Warner Bros.,"('Action', 'Adventure')",643169700,PG-13,Christian Bale/Heath Ledger/Aaron Eckhart/Morgan Freeman/Michael Caine/Gary Oldman/Maggie Gyllenhaal,208332378.8278229,Christopher Nolan,Christopher Nolan/Emma Thomas/Thomas Tull,2008-07-18,The Dark Knight,David S. Goyer/Christopher Nolan,2.08722870452869,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
